movieId,title,language,production_company,production_country,release_date,runtime
133419,Pitch Perfect 2,en,"Universal Pictures, Gold Circle Films, Brownstone Productions",United States of America,5/7/2015,115
133771,The Lobster,en,"Haut et Court, Eurimages, Lemming Film, Element Pictures, Nederlands Fonds voor de Film, Canal+, Greek Film Center, Film4, Ciné+, Centre National du Cinéma et de L'image Animée (CNC), Faliro House Productions, Scarlet Films, Institut Français, L'Aide aux Cinémas du Monde, Limp Films, Ministère des Affaires étrangères et du Développement International, Protagonist Films","France, Greece, Ireland, Netherlands, United Kingdom",10/8/2015,118
117434,Starry Eyes,en,"Dark Sky Films, Snowfort Pictures, Parallactic Pictures, Title Media",United States of America,7/29/2014,98
114044,Honeymoon,en,Fewlas Entertainment,United States of America,9/12/2014,87
132796,San Andreas,en,"New Line Cinema, Village Roadshow Pictures, Warner Bros., Flynn Picture Company","Canada, United States of America, Australia",5/27/2015,114
136654,The Face of an Angel,en,"Revolution Films, BBC Films, Cattleya, Vedette Finance, Multitrade, Ypsilon Films","Italy, Spain, United Kingdom",9/6/2014,100
146501,Land of Storms,en,TLA Releasing,"Hungary, Germany",2/8/2014,105
142448,Everest,en,"Universal Pictures, Working Title Films, Walden Media, Cross Creek Pictures, Free State Pictures, RVK Studios","Iceland, United States of America, United Kingdom",9/10/2015,121
139915,Some Kind of Beautiful,en,"Irish Dreamtime, Das Films, Southpaw Entertainment, Envision Entertainment, Knightsbridge Entertainment, PalmStar Media, Landafar, Landafar Entertainment","United Kingdom, United States of America",7/16/2015,99
112767,Premature,en,NULL,United States of America,7/2/2014,93
113252,Housebound,en,Semi-Professional,New Zealand,9/4/2014,109
111624,Kelly & Cal,en,"Mad Dog Pictures, Spring Pictures",United States of America,3/7/2014,107
112749,And So It Goes,en,"Castle Rock Entertainment, Envision Entertainment, ASIG Productions",United States of America,7/20/2014,94
128520,The Wedding Ringer,en,"Miramax Films, Screen Gems, LStar Capital",United States of America,1/16/2015,101
130452,While We're Young,en,"Scott Rudin Productions, A24",United States of America,4/3/2015,97
118880,A Girl Walks Home Alone at Night,en,"SpectreVision, Black Light District, Say Ahh Productions, Logan Pictures",United States of America,1/19/2014,99
134170,Kung Fury,en,Laser Unicorns,Sweden,5/22/2015,31
1657,Wonderland,en,NULL,NULL,10/17/1997,0
112582,Life Itself,en,"Film Rites, Kartemquin Films, CNN Films",United States of America,7/4/2014,120
132961,Far from the Madding Crowd,en,"Fox Searchlight Pictures, DNA Films, BBC Films",United States of America,4/23/2015,119
112653,The Battered Bastards of Baseball,en,Netflix,United States of America,1/20/2014,80
132074,No No: A Dockumentary,en,NULL,NULL,1/20/2014,100
112334,The Internet's Own Boy: The Story of Aaron Swartz,en,"Participant Media, FilmBuff, Luminant Media, Unjustus Films",United States of America,6/27/2014,105
136602,Creep,en,Blumhouse Productions,United States of America,6/23/2014,82
126420,American Heist,en,"NGN Productions, Glacier Films, Maple Leaf Finance Primeredian Entertainment","Canada, Luxembourg",9/11/2014,94
109317,Someone Marry Barry,en,"Straight Up Films, Madrose Productions",United States of America,2/7/2014,86
127114,The End of the Tour,en,A24,United States of America,7/31/2015,106
108981,Nymphomaniac: Vol. II,da,Zentropa Entertainments,"Denmark, Belgium, Germany, United Kingdom, France",12/25/2013,123
133195,Hitman: Agent 47,en,"Ingenious Media, Twentieth Century Fox Film Corporation, Medienboard Berlin-Brandenburg, Fox International Productions, Dayday Films, Daybreak Productions, Prime Universe Productions, TSG Entertainment, Giant Pictures, Deutscher Filmförderfonds (DFFF), Québec Production Services Tax Credit","Indonesia, Germany, United States of America",8/20/2015,96
109740,Obvious Child,en,"Sundial Pictures, Votiv Films, Rooks Nest Entertainment, A24",United States of America,6/6/2014,83
111913,Lilting,en,"Microwave Film, Stink Films, Dominic Buchanan Productions, SUMS* Film and Media",United Kingdom,8/7/2014,91
115122,What We Do in the Shadows,en,"Unison Films, Defender Films, Funny or Die",New Zealand,6/19/2014,86
122924,X-Men: Apocalypse,en,"Twentieth Century Fox Film Corporation, Donners' Company, Marvel Entertainment, Bad Hat Harry Productions, TSG Entertainment, Kinberg Genre",United States of America,5/18/2016,144
114670,Tusk,en,"Phase 4 Films, Demarest Films, SModcast Pictures, A24",United States of America,9/19/2014,102
129364,Every Thing Will Be Fine,en,"Neue Road Movies, Film i Väst, Montauk Productions, Göta Film","Sweden, Germany, Canada, Norway, France",4/2/2015,118
118354,Kill the Messenger,en,"The Combine, Bluegrass Films",United States of America,10/9/2014,112
134569,She's Funny That Way,en,Lagniappe Films,"Germany, United States of America",10/27/2014,93
115149,John Wick,en,"Summit Entertainment, Warner Bros., 87Eleven, DefyNite Films, MJW Films","Canada, China, United States of America",10/22/2014,101
127136,True Story,en,"Plan B Entertainment, Regency Enterprises, New Regency Pictures",United States of America,4/17/2015,100
130576,Midnight Special,en,"Warner Bros., Faliro House Productions, Tri-State Pictures",United States of America,2/18/2016,112
142507,Pawn Sacrifice,en,"PalmStar Media, Gail Katz Productions",United States of America,9/16/2015,115
141422,Suffragette,en,"Ruby Films, Pathé, Film4",United Kingdom,10/16/2015,106
112552,Whiplash,en,"Bold Films, Blumhouse Productions, Right of Way Films",United States of America,10/10/2014,105
114074,The Skeleton Twins,en,"Duplass Brothers Productions, Venture Forth",United States of America,1/18/2014,90
114925,The Captive,en,"Ego Film Arts, The Film Farm, A24, eOne Entertainment",Canada,6/10/2014,112
110611,Cold in July,en,"Backup Media, Paradise City, BSM Studio, Bullet Pictures","France, United States of America",5/23/2014,109
118082,The Voices,en,"Studio Babelsberg, Mandalay Vision, 1984 Private Defense Contractors","Germany, United States of America",1/19/2014,101
143472,Into the Grizzly Maze,en,"Purple Pictures, Paul Schiff Productions, Indomitable Entertainment","Canada, United States of America",2/27/2015,94
115174,Love Is Strange,en,"Parts and Labor, Mm...Buttered Panini Productions, Charlie Guidance","Brazil, France, Greece, United States of America",2/7/2014,98
112804,I Origins,en,"Verisimilitude, Bersin Pictures, WeWork Studios",United States of America,7/18/2014,106
114265,Laggies,en,"Anonymous Content, A24, Merced Media Partners, PenLife Media",United States of America,9/25/2014,100
130628,Boys,nl,"Pupkin Film, NTR",Netherlands,1/8/2014,78
130448,Poltergeist,en,"Ghost House Pictures, Vertigo Entertainment, Metro-Goldwyn-Mayer (MGM), TSG Entertainment",United States of America,5/20/2015,93
119068,"Men, Women & Children",en,"Paramount Pictures, Right of Way Films",United States of America,10/17/2014,116
115569,Nightcrawler,en,"Bold Films, Sierra / Affinity",United States of America,10/23/2014,117
115534,Ouija,en,"Universal Pictures, Dentsu Inc., Platinum Dunes, Media Rights Capital, Blumhouse Productions, Fuji Television Network, Hasbro Studios, 5150 Action, White Noise Factory","Japan, United States of America",10/24/2014,89
112515,The Babadook,en,"South Australian Film Corporation, Screen Australia, Smoking Gun Productions, Causeway Films","Canada, Australia",5/22/2014,93
113829,The One I Love,en,Radius-TWC,United States of America,8/8/2014,91
113064,The Trip to Italy,en,Revolution Films,United Kingdom,4/24/2014,108
109853,Barefoot,en,WhiteFlame Productions,United States of America,2/2/2014,90
113532,The Inbetweeners 2,en,Channel 4 Television Corporation,"Australia, United Kingdom",8/6/2014,96
113862,The Guest,en,"HanWay Films, Snoot Entertainment",United States of America,9/17/2014,99
117456,Beyond the Lights,en,"Relativity Media, Homegrown Pictures, Black Entertainment Television (BET), Relativity Sports, Undisputed Cinema",United States of America,9/10/2014,116
129937,Run All Night,en,"Vertigo Entertainment, Energy Entertainment, RatPac-Dune Entertainment",United States of America,3/11/2015,114
104119,The Forsyte Saga,en,NULL,NULL,1/1/1967,0
128592,The Boy Next Door,en,"Universal Pictures, Nuyorican Productions, Blumhouse Productions, Smart Entertainment",United States of America,1/23/2015,91
118898,A Most Violent Year,en,"Participant Media, Imagenation Abu Dhabi FZ, FilmNation Entertainment, Before the Door Pictures, Washington Square Films, A24, Old Bull Pictures","United Arab Emirates, United States of America",12/30/2014,125
111360,Lucy,en,"Universal Pictures, TF1 Films Production, Canal+, EuropaCorp, Ciné+","France, United States of America",7/14/2014,89
136800,Robot Overlords,en,"British Film Institute (BFI), Northern Ireland Screen, Pinewood Studios, British Film Company, Tempo Productions Limited, Umbra Telegraph Pictures",United Kingdom,1/29/2015,90
114601,This Is Where I Leave You,en,"Spring Creek Productions, 21 Laps Entertainment, Warner Bros.",United States of America,9/10/2014,103
129737,Unfinished Business,en,"Studio Babelsberg, Regency Enterprises, Escape Artists, New Regency Pictures",United States of America,3/5/2015,91
115147,The Best of Me,en,Relativity Media,United States of America,10/16/2014,117
136666,Search Party,en,Universal Studios,United States of America,10/30/2014,93
113207,Get on Up,en,"Universal Studios, Imagine Films Entertainment, Jagged Films",United States of America,8/1/2014,139
115231,St. Vincent,en,"The Weinstein Company, Crescendo Productions, Chernin Entertainment, Goldenlight Films",United States of America,10/9/2014,102
134368,Spy,en,"Twentieth Century Fox Film Corporation, Chernin Entertainment, Feigco Entertainment",United States of America,5/6/2015,120
112818,The Purge: Anarchy,en,"Universal Pictures, Why Not Productions, Platinum Dunes, Blumhouse Productions, 5150 Action","France, United States of America",7/17/2014,104
135518,Self/less,en,"Endgame Entertainment, Ram Bergman Productions",United States of America,7/10/2015,116
107042,Six by Sondheim,en,Sabella Dern Entertainment,United States of America,12/9/2013,86
130087,The Cobbler,en,"Next Wednesday Productions, Voltage Pictures",United States of America,9/11/2014,98
116855,The Way He Looks,pt,Lacuna Filmes,Brazil,3/28/2014,100
114028,Pride,en,Calamity Films,United Kingdom,9/12/2014,119
111617,Blended,en,"Happy Madison Productions, Karz Entertainment, Warner Bros., Gulfstream Pictures",United States of America,5/21/2014,117
113225,Magic in the Moonlight,en,"Perdido Productions, Harbor Picture Company","United Kingdom, United States of America",7/25/2014,97
132146,The Harvest,en,"Das Films, Living Out Loud Films, Elephant Eye Films",United States of America,10/19/2013,104
130642,Backcountry,en,"Téléfilm Canada, Fella Films, Northern Ontario Heritage Fund",Canada,3/20/2015,92
118900,Wild,en,"Fox Searchlight Pictures, Pacific Standard, bob industries",United States of America,12/5/2014,115
130083,Kidnapping Mr. Heineken,en,"Splendid Film, Informant Media, Umedia, Informant Europe SPRL, European Film Company","United States of America, Belgium, Netherlands, United Kingdom",3/12/2015,95
119141,The Interview,en,"Columbia Pictures, Point Grey Pictures",United States of America,12/25/2014,112
115664,The Book of Life,en,"Twentieth Century Fox Film Corporation, Reel FX Creative Studios, Twentieth Century Fox Animation, Chatrone","Mexico, United States of America",10/1/2014,95
129659,"McFarland, USA",en,"Walt Disney Pictures, Mayhem Pictures",United States of America,2/20/2015,128
113275,The Hundred-Foot Journey,en,"Amblin Entertainment, Harpo Films, Participant Media, Imagenation Abu Dhabi FZ, Reliance Entertainment, Touchstone Pictures, DreamWorks Studios","India, United States of America, United Arab Emirates",8/6/2014,122
130520,Home,en,"Twentieth Century Fox Film Corporation, DreamWorks Animation",United States of America,3/18/2015,94
115210,Fury,en,"Columbia Pictures, QED International, Crave Films, LStar Capital, Huayi Brothers Media, Le Grisbi Productions","United Kingdom, United States of America, China",10/15/2014,135
112112,Back in the Day,en,Kim and Jim Productions,United States of America,1/7/2014,94
145935,The Peanuts Movie,en,"Blue Sky Studios, Twentieth Century Fox Animation",United States of America,11/5/2015,88
127096,Project Almanac,en,"Paramount Pictures, MTV Films, Platinum Dunes, Insurge Pictures",United States of America,1/29/2015,106
107769,Paranormal Activity: The Marked Ones,en,"Blumhouse Productions, Room 101, Solana Films",United States of America,1/1/2014,84
118702,Unbroken,en,"Legendary Pictures, 3 Arts Entertainment, Jolie Pas",United States of America,12/25/2014,137
114818,Stretch,en,"Universal Pictures, Blumhouse Productions, IM Global, Chambara Pictures",United States of America,10/14/2014,94
117590,Horrible Bosses 2,en,"New Line Cinema, BenderSpink, RatPac Entertainment",United States of America,11/26/2014,108
113378,The Giver,en,"The Weinstein Company, Walden Media, Tonik Productions, Asis Productions",United States of America,8/11/2014,94
106111,Marc Maron: Thinky Pain,en,"Avalon Television Ltd, New Wave Entertainment Television, Boomer Lives! Productions",United States of America,10/7/2013,90
112497,Tammy,en,"New Line Cinema, Gary Sanchez Productions",United States of America,7/2/2014,97
401,Mirage,en,NULL,NULL,11/21/1995,92
112788,Sex Tape,en,"Escape Artists, Media Rights Capital, Sony Pictures Entertainment (SPE), LStar Capital",United States of America,7/17/2014,97
109578,Non-Stop,en,"StudioCanal, Silver Pictures, TF1 Films Production, Canal+, Anton Capital Entertainment (ACE), TF1, LOVEFiLM International","France, United Kingdom, United States of America",1/26/2014,106
109483,That Awkward Moment,en,Treehouse Pictures,United States of America,1/29/2014,94
118997,Into the Woods,en,"Walt Disney Pictures, Marc Platt Productions, Lucamar Productions",United States of America,12/25/2014,125
96901,The Making of a Legend: Gone with the Wind,en,Turner Entertainment,United States of America,10/1/1988,124
134528,Aloha,en,"Scott Rudin Productions, Vinyl Films",United States of America,5/27/2015,105
111921,The Fault in Our Stars,en,"Fox 2000 Pictures, Temple Hill Entertainment, TSG Entertainment",United States of America,5/16/2014,125
